School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,,,999,All Districts,,All Schools,999000,,,,,,All Students,"88,706","2,875","6,142","8,384","8,346","5,123","6,711","6,496","6,800","7,188","7,886","7,698","7,506","7,549",*
20232024,,,999,All Districts,,All Schools,999000,,,,,,Female,"44,541","1,326","2,896","3,990","3,978","2,530","3,301","3,244","3,401","3,696","4,178","4,020","4,000","3,980",*
20232024,,,999,All Districts,,All Schools,999000,,,,,,Male,"44,165","1,549","3,246","4,394","4,368","2,593","3,410","3,252","3,399","3,492","3,708","3,678","3,506","3,569",*
20232024,,,999,All Districts,,All Schools,999000,,,,,,African American,"6,485",293,546,753,656,340,499,465,508,591,585,476,455,317,*
20232024,,,999,All Districts,,All Schools,999000,,,,,,American Indian or Alaska Native,103,6,9,12,10,6,6,6,3,7,15,4,10,9,
20232024,,,999,All Districts,,All Schools,999000,,,,,,Asian,"3,439",82,235,293,294,223,332,313,277,300,316,269,242,262,*
20232024,,,999,All Districts,,All Schools,999000,,,,,,Hispanic or Latino,"5,274",206,387,578,531,333,417,373,406,443,447,413,372,368,
20232024,,,999,All Districts,,All Schools,999000,,,,,,Native Hawaiian or Pacific Islander,126,5,10,18,15,7,6,8,16,12,9,12,4,4,
20232024,,,999,All Districts,,All Schools,999000,,,,,,Two or More Races,"4,479",186,361,491,486,283,343,345,326,367,370,328,323,270,
20232024,,,999,All Districts,,All Schools,999000,,,,,,White (non-Hispanic),"68,799","2,097","4,594","6,239","6,354","3,931","5,108","4,986","5,264","5,468","6,144","6,195","6,100","6,319",
20232024,,,999,All Districts,,All Schools,999000,,,,,,Economically Disadvantaged,"35,241","1,422","2,944","3,966","3,645","2,042","2,719","2,504","2,470","2,780","2,993","2,795","2,566","2,394",*
20232024,,,999,All Districts,,All Schools,999000,,,,,,Students with Disabilities (IEP),"4,001",342,623,762,585,269,285,236,200,162,155,150,126,104,*
20232024,,,999,All Districts,,All Schools,999000,,,,,,English Learner,"1,749",203,352,466,295,86,68,61,65,53,35,24,20,21,
20232024,,,999,All Districts,,All Schools,999000,,,,,,Foster Care,299,12,23,35,32,18,25,16,21,22,27,32,17,19,
20232024,,,999,All Districts,,All Schools,999000,,,,,,Homeless,"1,089",46,97,128,83,74,90,76,68,75,84,83,84,101,
20232024,,,999,All Districts,,All Schools,999000,,,,,,Migrant,129,10,15,18,13,12,10,9,5,8,12,5,7,5,
20232024,,,999,All Districts,,All Schools,999000,,,,,,Military Dependent,519,26,54,64,57,44,42,46,39,43,41,27,18,18,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,All Students,272,,33,36,18,17,28,17,20,17,26,18,22,20,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Female,124,,15,12,6,5,13,8,10,10,18,11,8,8,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Male,148,,18,24,12,12,15,9,10,7,8,7,14,12,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,African American,3,,*,*,*,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Asian,5,,,,,,*,,,*,,*,*,*,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Hispanic or Latino,5,,,*,*,*,*,,,,,*,,,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Native Hawaiian or Pacific Islander,*,,,,,,,,,,*,,,,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Two or More Races,7,,*,,*,,,,*,,3,,,*,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,White (non-Hispanic),251,,31,34,15,16,26,17,19,16,22,16,21,18,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Economically Disadvantaged,113,,15,15,13,5,10,3,10,*,14,10,11,6,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Students with Disabilities (IEP),6,,3,*,*,*,,,,,,,,,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,English Learner,*,,,*,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Foster Care,*,,,,,,,,,,*,,,,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Migrant,*,,,,,,*,*,,,,,,,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,All Students,86,,,,,,,,,,26,18,22,20,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Female,45,,,,,,,,,,18,11,8,8,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Male,41,,,,,,,,,,8,7,14,12,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Asian,*,,,,,,,,,,,*,*,*,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Hispanic or Latino,*,,,,,,,,,,,*,,,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,,,,,,,,,,*,,,,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Two or More Races,4,,,,,,,,,,3,,,*,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,White (non-Hispanic),77,,,,,,,,,,22,16,21,18,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Economically Disadvantaged,41,,,,,,,,,,14,10,11,6,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Foster Care,*,,,,,,,,,,*,,,,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,All Students,54,,,,,,,17,20,17,,,,,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Female,28,,,,,,,8,10,10,,,,,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Male,26,,,,,,,9,10,7,,,,,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Asian,*,,,,,,,,,*,,,,,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Two or More Races,*,,,,,,,,*,,,,,,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,White (non-Hispanic),52,,,,,,,17,19,16,,,,,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Economically Disadvantaged,14,,,,,,,3,10,*,,,,,
20232024,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Migrant,*,,,,,,,*,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,All Students,63,,,,18,17,28,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Female,24,,,,6,5,13,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Male,39,,,,12,12,15,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,African American,*,,,,*,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Asian,*,,,,,,*,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Hispanic or Latino,3,,,,*,*,*,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Two or More Races,*,,,,*,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,White (non-Hispanic),57,,,,15,16,26,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Economically Disadvantaged,28,,,,13,5,10,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Students with Disabilities (IEP),*,,,,*,*,,,,,,,,,
20232024,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Migrant,*,,,,,,*,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,All Students,69,,33,36,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Female,27,,15,12,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Male,42,,18,24,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,African American,*,,*,*,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Hispanic or Latino,*,,,*,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Two or More Races,*,,*,,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,White (non-Hispanic),65,,31,34,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Economically Disadvantaged,30,,15,15,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Students with Disabilities (IEP),4,,3,*,,,,,,,,,,,
20232024,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,English Learner,*,,,*,,,,,,,,,,,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,All Students,157,,3,9,14,7,9,12,13,13,22,16,19,20,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Female,78,,*,*,5,3,*,7,8,6,10,9,11,15,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Male,79,,*,8,9,4,7,5,5,7,12,7,8,5,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,African American,*,,,,,,*,,,,,,,,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Asian,5,,,*,,*,,*,*,,,,,,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Hispanic or Latino,8,,,*,,*,*,*,,,,*,*,*,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Two or More Races,5,,,*,,,,*,,,*,*,,,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,White (non-Hispanic),138,,3,6,14,5,6,8,12,13,20,14,18,19,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Economically Disadvantaged,78,,*,4,4,5,5,7,7,9,14,6,7,9,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,Students with Disabilities (IEP),4,,,,*,,,*,,*,,,,,
20232024,002,ALLEN,005,Allen County,,All Schools,005000,,,GRREC,902,,English Learner,*,,,*,,,,*,,,,,,,
