School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,TOTAL COUNT ECON DISADVANTAGED,TOTAL MEMBERSHIP
20232024,,,999,All Districts,,All Schools,999000,,,,,,All Students,"388,548","635,563"
20232024,,,999,All Districts,,All Schools,999000,,,,,,Female,"188,701","307,977"
20232024,,,999,All Districts,,All Schools,999000,,,,,,Male,"199,847","327,586"
20232024,,,999,All Districts,,All Schools,999000,,,,,,African American,"55,103","68,938"
20232024,,,999,All Districts,,All Schools,999000,,,,,,American Indian or Alaska Native,583,882
20232024,,,999,All Districts,,All Schools,999000,,,,,,Asian,"7,100","13,356"
20232024,,,999,All Districts,,All Schools,999000,,,,,,Hispanic or Latino,"48,038","63,909"
20232024,,,999,All Districts,,All Schools,999000,,,,,,Native Hawaiian or Pacific Islander,839,"1,210"
20232024,,,999,All Districts,,All Schools,999000,,,,,,Two or More Races,"23,720","33,398"
20232024,,,999,All Districts,,All Schools,999000,,,,,,White (non-Hispanic),"253,170","453,870"
20232024,,,999,All Districts,,All Schools,999000,,,,,,Students with Disabilities (IEP),"76,010",
20232024,,,999,All Districts,,All Schools,999000,,,,,,English Learner,"37,584",
20232024,,,999,All Districts,,All Schools,999000,,,,,,Foster Care,"6,027",
20232024,,,999,All Districts,,All Schools,999000,,,,,,Gifted and Talented,"35,041",
20232024,,,999,All Districts,,All Schools,999000,,,,,,Homeless,"18,503",
20232024,,,999,All Districts,,All Schools,999000,,,,,,Migrant,"3,289",
20232024,,,999,All Districts,,All Schools,999000,,,,,,Military Dependent,880,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,All Students,"1,696","2,546"
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Female,810,"1,186"
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Male,886,"1,360"
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,African American,34,72
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,American Indian or Alaska Native,*,*
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Asian,*,*
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Hispanic or Latino,149,179
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Native Hawaiian or Pacific Islander,*,*
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Two or More Races,107,126
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,White (non-Hispanic),"1,398","2,159"
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Students with Disabilities (IEP),268,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,English Learner,50,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Foster Care,34,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Gifted and Talented,114,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Homeless,7,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Migrant,39,
20232024,001,ADAIR,001,Adair County,,All Schools,001000,,,GRREC,902,,Military Dependent,*,*
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,All Students,523,793
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Female,259,388
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Male,264,405
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,African American,11,13
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,American Indian or Alaska Native,*,*
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Asian,*,*
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Hispanic or Latino,41,51
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Two or More Races,33,41
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,White (non-Hispanic),435,683
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Students with Disabilities (IEP),56,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,English Learner,7,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Foster Care,12,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Gifted and Talented,41,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Homeless,*,*
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Migrant,7,
20232024,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Military Dependent,*,*
20232024,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,All Students,*,*
