School Year,County Name,County Number,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,,,999,All Districts,,All Schools,999000,,,,,,All Students,"635,563","29,767","48,165","49,512","50,981","47,290","48,102","48,646","44,741","47,698","48,992","54,605","52,867","48,852","44,565",547
20232024,,,999,All Districts,,All Schools,999000,,,,,,Female,"307,977","13,188","23,246","24,201","24,673","23,084","23,297","23,602","21,420","23,113","23,430","26,341","25,716","23,966","21,704",184
20232024,,,999,All Districts,,All Schools,999000,,,,,,Male,"327,586","16,579","24,919","25,311","26,308","24,206","24,805","25,044","23,321","24,585","25,562","28,264","27,151","24,886","22,861",363
20232024,,,999,All Districts,,All Schools,999000,,,,,,African American,"68,938","3,222","5,125","5,109","5,260","5,038","5,090","5,222","4,609","5,264","5,403","6,543","6,214","5,459","4,511",91
20232024,,,999,All Districts,,All Schools,999000,,,,,,American Indian or Alaska Native,882,32,78,63,67,55,81,65,51,58,69,79,69,81,66,0
20232024,,,999,All Districts,,All Schools,999000,,,,,,Asian,"13,356",554,986,"1,113","1,109","1,064","1,068","1,116","1,044","1,009",990,965,971,956,954,11
20232024,,,999,All Districts,,All Schools,999000,,,,,,Hispanic or Latino,"63,909","2,899","5,071","5,012","5,194","4,794","4,864","4,814","4,399","4,857","4,899","5,897","5,551","4,668","3,852",37
20232024,,,999,All Districts,,All Schools,999000,,,,,,Native Hawaiian or Pacific Islander,"1,210",37,94,105,122,79,97,92,91,105,96,91,97,76,64,1
20232024,,,999,All Districts,,All Schools,999000,,,,,,Two or More Races,"33,398","1,933","3,014","2,936","2,996","2,706","2,701","2,671","2,380","2,439","2,489","2,670","2,410","2,174","1,796",16
20232024,,,999,All Districts,,All Schools,999000,,,,,,White (non-Hispanic),"453,870","21,094","33,797","35,174","36,233","33,554","34,201","34,666","32,167","33,966","35,046","38,360","37,555","35,438","33,322",391
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,All Students,"2,546",105,163,191,200,177,187,205,176,189,216,208,246,213,175,
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,Female,"1,186",47,73,89,89,87,92,96,83,86,103,99,112,97,80,
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,Male,"1,360",58,90,102,111,90,95,109,93,103,113,109,134,116,95,
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,African American,72,3,3,4,3,4,3,3,4,1,5,7,23,8,4,
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,American Indian or Alaska Native,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,Asian,8,2,0,0,2,0,0,1,0,0,1,0,2,1,1,
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,Hispanic or Latino,179,9,12,14,13,11,15,13,19,13,16,11,22,11,9,
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,Native Hawaiian or Pacific Islander,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,Two or More Races,126,6,8,8,12,8,9,10,6,10,11,12,10,15,7,
20232024,ADAIR,001,001,Adair County,,All Schools,001000,,,GRREC,902,,White (non-Hispanic),"2,159",85,139,165,170,154,160,178,147,165,183,177,189,178,154,
20232024,ADAIR,001,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,All Students,793,,,,,,,,,,,200,217,203,173,
20232024,ADAIR,001,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Female,388,,,,,,,,,,,99,112,97,80,
20232024,ADAIR,001,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Male,405,,,,,,,,,,,101,105,106,93,
20232024,ADAIR,001,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,African American,13,,,,,,,,,,,3,3,5,2,
20232024,ADAIR,001,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Asian,4,,,,,,,,,,,0,2,1,1,
20232024,ADAIR,001,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Hispanic or Latino,51,,,,,,,,,,,10,21,11,9,
20232024,ADAIR,001,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,,,,1,0,0,0,
20232024,ADAIR,001,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Two or More Races,41,,,,,,,,,,,12,8,14,7,
20232024,ADAIR,001,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,White (non-Hispanic),683,,,,,,,,,,,174,183,172,154,
20232024,ADAIR,001,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,All Students,54,,,,,,,,,,5,8,29,10,2,
20232024,ADAIR,001,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Male,54,,,,,,,,,,5,8,29,10,2,
20232024,ADAIR,001,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,African American,30,,,,,,,,,,1,4,20,3,2,
20232024,ADAIR,001,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Hispanic or Latino,2,,,,,,,,,,0,1,1,0,0,
20232024,ADAIR,001,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Two or More Races,4,,,,,,,,,,1,0,2,1,0,
20232024,ADAIR,001,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,White (non-Hispanic),18,,,,,,,,,,3,3,6,6,0,
20232024,ADAIR,001,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,All Students,576,,,,,,,,176,189,211,,,,,
20232024,ADAIR,001,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Female,272,,,,,,,,83,86,103,,,,,
20232024,ADAIR,001,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Male,304,,,,,,,,93,103,108,,,,,
